name,latitude,longitude
Tokyo,35.6762,139.6503
Delhi,28.7041,77.1025
Shanghai,31.2304,121.4737
São Paulo,-23.5505,-46.6333
Mexico City,19.4326,-99.1332
Cairo,30.0444,31.2357
Mumbai,19.0760,72.8777
Beijing,39.9042,116.4074
Dhaka,23.8103,90.4125
Osaka,34.6937,135.5023
New York,40.7128,-74.0060
Karachi,24.8607,67.0011
Buenos Aires,-34.6037,-58.3816
Chongqing,29.4316,106.9123
Istanbul,41.0082,28.9784
Kolkata,22.5726,88.3639
Manila,14.5995,120.9842
Lagos,6.5244,3.3792
Rio de Janeiro,-22.9068,-43.1729
Tianjin,39.3434,117.3616
Kinshasa,-4.4419,15.2663
Guangzhou,23.1291,113.2644
Los Angeles,34.0522,-118.2437
Moscow,55.7558,37.6173
Shenzhen,22.5431,114.0579
Lahore,31.5497,74.3436
Bangalore,12.9716,77.5946
Paris,48.8566,2.3522
Bogotá,4.7110,-74.0721
Jakarta,-6.2088,106.8456
Chennai,13.0827,80.2707
Lima,-12.0464,-77.0428
Bangkok,13.7563,100.5018
Seoul,37.5665,126.9780
Nagoya,35.1815,136.9066
Hyderabad,17.3850,78.4867
London,51.5074,-0.1278
Tehran,35.6892,51.3890
Chicago,41.8781,-87.6298
Chengdu,30.5728,104.0668
Nanjing,32.0603,118.7969
Wuhan,30.5928,114.3055
Ho Chi Minh City,10.8231,106.6297
Luanda,-8.8368,13.2343
Ahmedabad,23.0225,72.5714
Kuala Lumpur,3.1390,101.6869
Xi'an,34.2667,108.9000
Hong Kong,22.3193,114.1694
Dongguan,23.0209,113.7518
Hangzhou,30.2741,120.1551
Foshan,23.0218,113.1219
Shenyang,41.8057,123.4328
Riyadh,24.7136,46.6753
Baghdad,33.3152,44.3661
Santiago,-33.4489,-70.6693
Surat,21.1702,72.8311
Madrid,40.4168,-3.7038
Suzhou,31.2989,120.5853
Pune,18.5204,73.8567
Harbin,45.8038,126.5340
Houston,29.7604,-95.3698
Dallas,32.7767,-96.7970
Toronto,43.6532,-79.3832
Dar es Salaam,-6.7924,39.2083
Miami,25.7617,-80.1918
Belo Horizonte,-19.9167,-43.9345
Singapore,1.3521,103.8198
Philadelphia,39.9526,-75.1652
Atlanta,33.7490,-84.3880
Fukuoka,33.5904,130.4017
Khartoum,15.5007,32.5599
Barcelona,41.3851,2.1734
Johannesburg,-26.2041,28.0473
Saint Petersburg,59.9343,30.3351
Qingdao,36.0671,120.3826
Dalian,38.9140,121.6147
Washington,38.9072,-77.0369
Yangon,16.8661,96.1951
Alexandria,31.2001,29.9187
Jinan,36.6512,117.1200
Guadalajara,20.6597,-103.3496
Ankara,39.9334,32.8597
Chittagong,22.3569,91.7832
Melbourne,-37.8136,144.9631
Addis Ababa,9.0320,38.7469
Nairobi,-1.2864,36.8172
Hanoi,21.0285,105.8542
Sydney,-33.8688,151.2093
Monterrey,25.6866,-100.3161
Phoenix,33.4484,-111.9260
Boston,42.3601,-71.0589
Guiyang,26.6470,106.6302
Cape Town,-33.9249,18.4241
Dubai,25.2048,55.2708
San Francisco,37.7749,-122.4194
Detroit,42.3314,-83.0458
Casablanca,33.5731,-7.5898
Kathmandu,27.7172,85.3240
Seattle,47.6062,-122.3321
San Diego,32.7157,-117.1611
Rome,41.9028,12.4964
Changsha,28.1987,112.9388
Surabaya,-7.2575,112.7521
Kabul,34.5553,69.2075
Zhengzhou,34.7579,113.6486
Minneapolis,44.9778,-93.2650
Kunming,25.0389,102.7183
Lucknow,26.8467,80.9462
Tampa,27.9506,-82.4572
Pyongyang,39.0392,125.7625
Denver,39.7392,-104.9903
Kano,12.0022,8.5919
Accra,5.6037,-0.1870
Taiyuan,37.8706,112.5489
Caracas,10.4806,-66.9036
Xiamen,24.4798,118.0894
Quito,-0.1807,-78.4678
Algiers,36.7372,3.0865
Kampala,0.3476,32.5825
Brasília,-15.8267,-47.9218
Salvador,-12.9714,-38.5014
Tashkent,41.2995,69.2401
Hefei,31.8639,117.2808
Recife,-8.0476,-34.8770
Douala,4.0511,9.7679
Portland,45.5152,-122.6784
Urumqi,43.8256,87.6168
Cali,-3.4372,-76.5225
Shantou,23.3540,116.6820
Fuzhou,26.0745,119.2965
Ningbo,29.8683,121.5440
Nanchang,28.6829,115.8579
Izmir,38.4237,27.1428
Wuxi,31.5747,120.2873
Dakar,14.7167,-17.4677
Faisalabad,31.4180,73.0790
Hanover,52.3759,9.7320
Shijiazhuang,38.0428,114.5149
Fortaleza,-3.7172,-38.5434
Nanning,22.8170,108.3669
Changchun,43.8171,125.3235
Mogadishu,2.0469,45.3182
Lanzhou,36.0611,103.8343
Wenzhou,27.9938,120.6992
Krakow,50.0647,19.9450
Tbilisi,41.7151,44.8271
Abidjan,5.3600,-4.0083
Antananarivo,-18.8792,47.5079
Conakry,9.6412,-13.5784
Nagpur,21.1458,79.0882
Manaus,-3.1190,-60.0217
Guatemala City,14.6349,-90.5069
Curitiba,-25.4284,-49.2733
Lusaka,-15.3875,28.3228
Yaoundé,3.8480,11.5021
Mashhad,36.3156,59.5679
Port-au-Prince,18.5944,-72.3074
Indore,22.7196,75.8577
Puebla,19.0414,-98.2063
Haifa,32.7940,34.9896
Daegu,35.8714,128.6014
Maputo,-25.9655,32.5832
Tijuana,32.5149,-117.0382
Medan,3.5952,98.6722
Bhopal,23.2599,77.4126
Jaipur,26.9124,75.7873
Kanpur,26.4499,80.3319
Thane,19.2183,72.9781
León,21.1250,-101.6860
Brisbane,-27.4698,153.0251
Freetown,8.4657,-13.2317
Barranquilla,10.9685,-74.7813
Sapporo,43.0642,141.3469
Bucharest,44.4268,26.1025
Rabat,34.0209,-6.8416
Montevideo,-34.9011,-56.1645
Perth,-31.9505,115.8605
Lusail,25.4271,51.4867
Campinas,-22.9056,-47.0608
Aleppo,36.2021,37.1343
Kobe,34.6901,135.1955
Bamako,12.6392,-8.0029
Tunis,36.8065,10.1815
Yerevan,40.1792,44.4991
Almaty,43.2220,76.8512
Kyoto,35.0116,135.7681
Auckland,-36.8485,174.7633
Porto Alegre,-30.0346,-51.2177
Havana,23.1136,-82.3666
Ouagadougou,12.3714,-1.5197
Damascus,33.5138,36.2765
Prague,50.0755,14.4378
Kaduna,10.5105,7.4165
Ad Dammam,26.4367,50.1038
Kawasaki,35.5308,139.7029
Budapest,47.4979,19.0402
Ibadan,7.3775,3.9470
Minsk,53.9045,27.5615
Hamburg,53.5511,10.0000
Warsaw,52.2297,21.0122
Vienna,48.2082,16.3738
Hiroshima,34.3853,132.4553
Belgrade,44.7866,20.4489
Rosario,-32.9442,-60.6505
Ludhiana,30.9010,75.8573
Sofia,42.6977,23.3219
Porto,41.1579,-8.6291
Kharkiv,49.9935,36.2304
Niamey,13.5127,2.1128
Giza,30.0131,31.2089
Cebu City,10.3157,123.8854
Zhongshan,22.5170,113.3924
Tripoli,32.8872,13.1913
Coimbatore,11.0168,76.9558
Omsk,54.9885,73.3242
Zapopan,20.7214,-103.3918
